BLCK_CD|BLCK_NM|ADSTRD_CD|XCNTS_MIN_VALUE|YDNTS_MIN_VALUE|XCNTS_MAX_VALUE|YDNTS_MAX_VALUE|XCNTS_VALUE|YDNTS_VALUE|COAR_CD|BLCK_REPRSNT_NMFPC|SIGNGU_CD|RELM_AR
11|22|345|44|55|66|77|348052|99325|10|11|12|13
11|22|345|44|55|66|77|123249|437921|10|11|12|13
11|22|345|44|55|66|77|280412|112031|10|11|12|13
11|22|346|44|55|66|77|404311|489212|10|11|12|13
11|22|346|44|55|66|77|58923|320124|10|11|12|13
11|22|346|44|55|66|77|092324|390234|10|11|12|13
11|22|346|44|55|66|77|48923|4482911|10|11|12|13
11|22|346|44|55|66|77|1000481|49321|10|11|12|13
11|22|347|44|55|66|77|4898371|100043|10|11|12|13
11|22|347|44|55|66|77|994789|90029|10|11|12|13
11|22|348|44|55|66|77|379111|99111|10|11|12|13
11|22|339|44|55|66|77|111032|22381|10|11|12|13
11|22|340|44|55|66|77|49234|32891|10|11|12|13
11|22|341|44|55|66|77|20131|239100|10|11|12|13
